item_id,L1,en_target_word,en_target_pos,en_target_clue,L1_source_word,L1_context,GLMM_score,en_context
6495,es,handshake,noun,h________,apretón de manos,Le dio un fuerte y cariñoso apretón de manos y se fue.,0.511190018,"He gave her a strong, loving handshake and left."
6496,es,trained,adjective,t______,formado,Mi hermano está formado en el entrenamiento de perros.,0.559484996,My brother is trained in dog training.
6497,es,pension,noun,p______,jubilación,Mi abuelo cobra una jubilación de sólo cuatrocientos euros.,0.548472781,My grandfather receives a pension of only four hundred euros.
6498,es,wave,noun,w___,ola,Se acercaba una ola muy grande hacia la playa.,2.476070043,A very large wave was approaching the beach.
6499,es,broadcast,verb,b________,transmitir,Van a  transmitir el programa a las cuatro de la tarde.,0.252205848,They are going to broadcast the program at four in the afternoon.
6500,es,white,adjective,w____,blanco,El blanco es el color preferido de las novias.,2.590887663,White is the favorite color of brides.
6501,es,carbon,noun,c_____,Carbono,El carbono se utiliza para hacer las minas de los lápices.,2.924232949,Carbon is used to make pencil leads.
6502,es,pointer,noun,p______,indicador,¿Me puedes dar algún indicador de lo que quieres por favor?,-2.538325318,Can you give me some indication of what you want please?
6503,es,modified,adjective,m_______,enmendada,"Gracias a que su dieta está básicamente enmendada, su salud está mucho mejor.",-2.6508156,"Because his diet is basically amended, his health is much better."
6504,es,chair,noun,c____,silla,Me senté en la única silla que había.,2.55904919,I sat in the only chair there was.
6505,es,grow,verb,g___,crecer,Los beneficios de la empresa van a crecer un cinco por ciento el año que viene.,1.861385348,The company's profits will grow by five percent next year.
6506,es,verse,noun,v____,estrofa,"La primera estrofa de este soneto es la que más me gusta, es preciosa.",0.653026785,"The first stanza of this sonnet is the one I like the most, it is beautiful."
6507,es,check,verb,c____,comprobar,Tenemos que comprobar todo antes de hacer pasar al público.,0.996418028,We have to check everything before letting the public in.
6508,es,chorus,noun,c_____,estribillo,Todo el mundo se sabe el estribillo de esta canción,0.427414161,Everyone knows the chorus of this song
6509,es,honestly,adverb,h_______,sinceramente,Sinceramente creo que has cometido un error.,1.316635926,I honestly think you have made a mistake.
6510,es,widen,verb,w____,ensanchar,Tendrán que ensanchar la carretera para que pasen los camiones.,-0.168859734,They will have to widen the road for trucks to pass.
6511,es,slice,verb,s____,rebanar,El cocinero empezó a rebanar el pan con un cuchillo.,-0.316373472,The cook began to slice the bread with a knife.
6512,es,tide,noun,t___,marea,La marea ha subido mucho esta mañana.,-0.357267316,The tide was very high this morning.
6513,es,culturally,adverb,c_________,culturalmente,Los españoles son culturalmente muy distintos a los ingleses.,1.335964932,The Spanish are culturally very different from the English.
6514,es,nursery,noun,n______,guardería,Cada día llevo a mi hijo a la guardería antes de ir a trabajar.,0.894450484,Every day I take my son to daycare before going to work.
6515,es,sensational,adjective,s__________,fantástica,La nueva película de Pedro Arribas es absolutamente fantástica.,-3.414682006,Pedro Arribas's new film is absolutely fantastic.
6516,es,loneliness,noun,l_________,soledad,La soledad entre la gente mayor es un problema creciente en nuestra sociedad.,0.173983999,Loneliness among older people is a growing problem in our society.
6517,es,dense,adjective,d____,tupido,Los montes están cubiertos de un bosque tupido.,-0.642164682,The mountains are covered with a dense forest.
6518,es,gracefully,adverb,g_________,elegantemente,"Se movió elegantemente entre sus invitados, charlando con todo el mundo.",-3.185718797,"He moved elegantly among his guests, chatting with everyone."
6519,es,safety,noun,s_____,seguridad,La seguridad en el trabajo es muy importante.,0.159383618,Safety at work is very important.
6520,es,upper,adjective,u____,superior,Me subí a la silla para alcanzar el estante superior.,0.779880503,I climbed onto the chair to reach the top shelf.
6521,es,tape,verb,t___,grabar,Vamos a grabar la entrevista y así no tendremos que tomar nota.,-0.683210954,We are going to record the interview so we won't have to take notes.
6522,es,definite,adjective,d_______,segura,¿Estás segura de la respuesta?,-3.085191625,Are you sure of the answer?
6523,es,clearance,noun,c________,liquidación,Siempre compro ropa de liquidación porque es más barata.,-2.66018191,I always buy clearance clothes because they are cheaper.
6524,es,hardware,noun,h_______,hardware,El técnico recomienda cambiar el hardware de la computadora.,3.01364134,The technician recommends changing the computer hardware.
6525,es,toss,verb,t___,arrojar,"Pensativo, se puso a arrojar piedras al lago.",-3.046779392,"Thoughtfully, he began to throw stones into the lake."
6526,es,dancer,noun,d_____,bailarín,Pedro es bailarín profesional y actualmente trabaja en un musical.,2.781960067,Pedro is a professional dancer and is currently working on a musical.
6527,es,news,noun,n___,noticias,¿Has oído las noticias?  Se ha muerto el rey.,2.925546954,Have you heard the news?  The king has died.
6528,es,sitting,noun,s______,turno,A veces hay turno de noche para los parlamentarios en el congreso.,-4.601832771,Sometimes there is a night shift for parliamentarians in congress.
6529,es,contemporary,adjective,c___________,moderno,Los muebles de mi casa tienen todos un aire moderno.,-0.746595466,The furniture in my house all has a modern feel.
6530,es,midway,adverb,m_____,a medio camino,Estábamos a medio camino entre Madrid y Córdoba cuando de repente se paró el tren.,-1.047980939,We were halfway between Madrid and Córdoba when the train suddenly stopped.
6531,es,create,verb,c_____,generar,El gobierno va a generar miles de puestos de trabajo este año.,0.549566877,The government is going to create thousands of jobs this year.
6532,es,solve,verb,s____,solucionar,El ingeniero tendrá que solucionar este problema tan delicado.,2.091129178,The engineer will have to solve this very delicate problem.
6533,es,killer,noun,k_____,asesino,El asesino anduvo suelto durante un año entero.,3.077535349,The killer was on the loose for an entire year.
6534,es,beyond,preposition,b_____,más allá de,La carretera continúa más allá de este pueblo hasta la playa.,0.415123519,The road continues beyond this town to the beach.
6535,es,sunshine,noun,s_______,sol (La respuesta no termina en '-light'),"Estamos tumbados en la playa, disfrutando del sol.",-1.19928105,"We are lying on the beach, enjoying the sun."
6536,es,singing,noun,s______,canto,Es muy aficionado al canto y pertenece a un coro.,1.242898215,He is very fond of singing and belongs to a choir.
6537,es,kiwi,noun,k___,kiwi,El kiwi es una fruta verde muy dulce que generalmente e come en las mañanas,3.615457864,Kiwi is a very sweet green fruit that is usually eaten in the morning.
6538,es,climbing,noun,c_______,escalada,Me encanta la escalada en equipo por los montes de Andorra.,0.66200842,I love team climbing in the mountains of Andorra.
6539,es,crop,noun,c___,cultivo,El agricultor trabaja en su cultivo todo el año para sobrevivir.,-0.844617249,The farmer works on his crop all year round to survive.
6540,es,risk,verb,r___,arriesgar,No quiero arriesgar perder mi trabajo por un error tonto.,1.283690298,I don't want to risk losing my job over a silly mistake.
6541,es,gesture,noun,g______,ademán,"Hizo un ademán de desdeño y se fue, escaleras abajo.",-0.453672263,"He made a dismissive gesture and left, down the stairs."
6542,es,faceless,adjective,f_______,sin rostro,Jim Carrey en la máscara se quedó sin rostro,0.992712092,Jim Carrey in the mask was left faceless
6543,es,usually,adverb,u______,generalmente,Mi hijo generalmente entrena en el gimnasio.,1.45283559,My son usually trains in the gym.
6544,es,pill,noun,p___,pastilla,No te olvides de tomarte la pastilla antes de dormir.,1.982921768,Don't forget to take the pill before going to sleep.
6545,es,considerable,adjective,c___________,significativa,Sus padres le dejaron una cantidad significativa de dinero cuando fallecieron.,-1.313957476,His parents left him a significant amount of money when they died.
6546,es,terrorism,noun,t________,terrorismo,Los actos de terrorismo político se han terminado gracias al acuerdo.,1.840732116,Acts of political terrorism have ended thanks to the agreement.
6547,es,accounting,noun,a_________,contabilidad,Mi hermano lleva la contabilidad de esta empresa.,-1.221082853,My brother does the accounting for this company.
6548,es,booking,noun,b______,reserva,Hemos hecho la reserva para la obra de teatro.,0.938537561,We have made a reservation for the play.
6549,es,fly,noun,f__,mosca,Hay una mosca en la cocina y no consigo echarla.,2.757777449,There is a fly in the kitchen and I can't get it out.
6550,es,solid,adjective,s____,firme,El hielo es el estado firme del agua.,0.173186454,Ice is the firm state of water.
6551,es,predecessor,noun,p__________,antecesora,Nuestra nueva jefa no es tan conservadora como su antecesora.,-0.820935095,Our new boss is not as conservative as her predecessor.
6552,es,research,noun,r_______,investigación,La investigación es necesaria para el avance de la ciencia.,1.19035274,Research is necessary for the advancement of science.
6553,es,library,noun,l______,biblioteca,Tengo que devolver este libro a la biblioteca del pueblo.,2.997325166,I have to return this book to the town library.
6554,es,backward,adverb,b_______,hacia atrás,Hizo un movimiento hacia atrás y se cayó.,0.377301528,He made a move backwards and fell.
6555,es,resource,noun,r_______,bien,El petróleo es un bien que ha traído una riqueza inmensa a algunos países,-0.318603303,Oil is a good that has brought immense wealth to some countries.
6556,es,late,adjective,l___,tardío,El casero ha decho que no va a tolerar ni un pago tardío.,1.57655718,The landlord has said that he will not tolerate even a late payment.
6557,es,resistant,adjective,r________,inmune,Necesito plantar un árbol en esta parte de jardín que sea inmune a los mosquitos.,-1.743025073,I need to plant a tree in this part of the garden that is immune to mosquitoes.
6558,es,make,verb,m___,hacer,El carpintero decidió hacer una mesa para su madre.,2.808491049,The carpenter decided to make a table for his mother.
6559,es,detail,noun,d_____,pormenor,El informe ha descrito hasta el pormenor más pequeño.,0.356918604,The report has described even the smallest details.
6560,es,olympic,adjective,o______,olímpico,La llama olímpica pasará por en frente de mi casa el próximo año,-0.247068193,The Olympic flame will pass in front of my house next year
6561,es,excellence,noun,e_________,magnificencia,El informe subrayó la magnificencia de los servicios del hospital.,-2.017363825,The report underlined the magnificence of the hospital's services.
6562,es,regret,noun,r_____,pesar,El líder expresó su pesar por la falta de apoyo.,-1.559517574,The leader expressed regret for the lack of support.
6563,es,magnificently,adverb,m____________,grandiosamente,El programa fue grandiosamente titulada 'La Grandeza de la Palabra'.,-2.300574504,The program was grandly titled 'The Greatness of the Word'.
6564,es,tragedy,noun,t______,tragedia,Fue una tragedia que muriera tan joven.,1.778400354,It was a tragedy that he died so young.
6565,es,assertion,noun,a________,afirmación,Su afirmación resultó sorprendente.,-2.627453152,His statement was surprising.
6566,es,analytic,adjective,a_______,analítica,Las personas analíticas toman mas tiempo para tomar decisiones.,-0.792625678,Analytical people take more time to make decisions.
6567,es,deputy,noun,d_____,adjunto,"Te voy a presentar al director adjunto, que está a cargo de todo hoy que el director está fuera.",-1.752623864,"I'm going to introduce you to the deputy director, who is in charge of everything today while the director is away."
6568,es,argument,noun,a_______,discusión,Hubo una discusión entre vecinos en mi calle anoche.,0.522290697,There was an argument between neighbors on my street last night.
6569,es,windy,adjective,w____,ventoso,Hace un día muy ventoso hoy.,2.166569994,It's a very windy day today.
6570,es,birth,noun,b____,nacimiento,Estamos muy contentos por el nacimiento de nuestra primera nieta.,1.356078214,We are very happy for the birth of our first granddaughter.
6571,es,mean,adjective,m___,tacaño,Es muy tacaño y no le gusta nada gastar el dinero.,-0.588949824,He is very stingy and does not like spending money at all.
6572,es,reading,noun,r______,lectura,Mis nuevos hobbies son la jardinería y la lectura.,2.155680994,My new hobbies are gardening and reading.
6573,es,essence,noun,e______,núcleo,El núcleo de la democracia es la libertad.,-2.940455521,The core of democracy is freedom.
6574,es,introduction,noun,i___________,implantación,Los activistas se opusieron a la implantación de la nueva ley.,-4.336504417,Activists opposed the implementation of the new law.
6575,es,initial,adjective,i______,primer,Esta versión difiere del primer borrador.,-0.60218408,This version differs from the first draft.
6576,es,fireman,noun,f______,bombero,El cuento favorito de Lucas es de un bombero llamado Roberto.,2.152207896,Lucas's favorite story is about a firefighter named Roberto.
6577,es,breakout,noun,b_______,escape,Hubo un escape desde la cárcel de Londres que resultó en la evasión de veinte presos.,-2.143767941,There was an escape from London jail which resulted in the escape of twenty prisoners.
6578,es,destruction,noun,d__________,devastación,La devastación de las selvas tropicales es muy preocupante para la mayoría de las personas.,-4.03328359,The devastation of rainforests is very worrying for most people.
6579,es,village,noun,v______,pueblo,El nacimiento del río está muy cerca del pueblo.,2.093626574,The source of the river is very close to the town.
6580,es,respectful,adjective,r_________,atento,Es un hombre muy atento que siempre tiene una palabra amable para todo el mundo.,-3.28528037,He is a very attentive man who always has a kind word for everyone.
6581,es,editorial,adjective,e________,editorial,Cuando se publicó el articulo los lectores se dieron cuenta el error editorial de la primera página,1.110259467,"When the article was published, readers noticed the editorial error on the first page."
6582,es,offended,adjective,o_______,herida,Alicia parecía herida por lo que le habían dicho en la fiesta.,-1.179432164,Alicia seemed hurt by what she had been told at the party.
6583,es,microwave,noun,m________,microondas,El microondas explotó porque ella intodujo la sopa en la lata de metal,1.839808114,The microwave exploded because she put the soup in the metal can
6584,es,trader,noun,t_____,comerciante,"Es comerciante y compra e vende ropa para un gran almacén, creo.",-0.173514092,"He's a merchant and buys and sells clothes for a department store, I think."
6585,es,intervene,verb,i________,interceder (no: interfere),"Hubo que interceder médicamente, si no, habría muerto",-2.386279711,"Medical intercession had to be made, otherwise he would have died."
6586,es,shrug,verb,s____,encoger los hombros,Empezó a encogerse los hombros como si no le importara.,-1.971607449,He started shrugging his shoulders as if he didn't care.
6587,es,sip,verb,s__,sorber,Muy despacio se puso a sorber el vino.,-0.832597941,Very slowly he began to sip the wine.
6588,es,poison,noun,p_____,veneno,Algunos hongos contienen en veneno muy peligroso.,2.204272033,Some mushrooms contain very dangerous poison.
6589,es,speculate,verb,s________,hacer conjeturas,Se pusieron a hacer conjeturas sobre la identidad del nuevo invitado a la fiesta.,-2.717577267,They began to make conjectures about the identity of the new guest at the party.
6590,es,bid,verb,b__,pujar,Había mucho interés en el collar y tuvo que pujar fuerte para hacerse con él.,-1.67967552,There was a lot of interest in the necklace and she had to bid hard to get it.
6591,es,explore,verb,e______,rastrear,Vamos a rastrear el bosque para ver si encontramos alguna señal del lince.,-2.488332455,We are going to search the forest to see if we find any sign of the lynx.
6592,es,lyrics,noun,l_____,letra,Me encanta la letra de las canciones de los Beatles.,-0.346409395,I love the lyrics of Beatles songs.
6593,es,disciplined,adjective,d__________,aplicado,La ganadora de la medalla de oro fue una mujer aplicadda y trabajadora,-3.543357053,The winner of the gold medal was a dedicated and hard-working woman
6594,es,eternity,noun,e_______,eternidad,Y la bruja mala vivió penando durantela eternidad,2.646164529,And the bad witch lived in pain for eternity
6595,es,advisory,adjective,a_______,asesor,Pertenece al comité asesor del Consejo de Derechos Humanos.,-3.138080528,He belongs to the advisory committee of the Human Rights Council.
6596,es,please,verb,p_____,agradar,Los niños se portaron bien para agradar a la profesora.,0.240364463,The children behaved well to please the teacher.
6597,es,shipping,noun,s_______,envío,"Cuando compramos más de dos productos, el envío es gratuito.",-1.856442006,"When we buy more than two products, shipping is free."
6598,es,jam,noun,j__,mermelada,Me encanta el pan con mermelada.,1.531756377,I love bread with jam.
6599,es,standard,adjective,s_______,normal,Seguí el procedimiento normal para entregar la solicitud.,-1.214516806,I followed the normal procedure to submit the application.
6600,es,exceptional,adjective,e__________,extraordinario,El restaurante tiene buena comida pero el marco es extraordinario.,-2.87737984,The restaurant has good food but the setting is extraordinary.
6601,es,composer,noun,c_______,compositor,Bethoven es uno de los compositores clásicos mas reconocidos de la música,1.277296653,Bethoven is one of the most recognized classical composers in music.
6602,es,lead,verb,l___,conducir,Intenté conducir la conversación al asunto de la votación pero fue imposible.,0.689644579,I tried to lead the conversation to the issue of voting but it was impossible.
6603,es,experience,noun,e_________,vivencia,Ha sido una vivencia que no voy a olvidar nunca.,0.789807655,It has been an experience that I will never forget.
6604,es,navigate,verb,n_______,pilotar,Yo llevaré el coche y tú puedes pilotar para que no nos perdamos.,-0.907300342,I'll take the car and you can drive so we don't get lost.
6605,es,too,adverb,t__,demasiado,Es demasiado pequeña para ver esta película.,2.165383543,She's too young to see this movie.
6606,es,displacement,noun,d___________,desplazamiento,El huracán provocó el desplazamiento de la población.,-1.492429294,The hurricane caused the displacement of the population.
6607,es,better,adjective,b_____,mejor,Es mejor deportista que yo.,3.261138193,He is a better athlete than me.
6608,es,uncle,noun,u____,tío,Mi tío nos ha invitado a pasar el verano en su casa de campo.,3.180233887,My uncle has invited us to spend the summer at his country house.
6609,es,existing,adjective,e_______,presente,El acuerdo presente es válido de momento.,-3.909439964,The present agreement is valid for the moment.
6610,es,skiing,noun,s_____,esquiar,Esquiar en Suiza es un plan recomendado en invierno,0.228304152,Skiing in Switzerland is a recommended plan in winter
6611,es,jasmine,noun,j______,jazmín,Me encantan los perfumes hechos a base de jasmín .,-0.940779281,I love perfumes made from jasmine.
6612,es,home,adverb,h___,en casa,Estoy deseando estar en casa y ver a mi familia.,3.251855177,I'm looking forward to being home and seeing my family.
6613,es,like,adjective,l___,igual,"Nunca he visto nada igual, esto es una novedad.",0.448049007,"I have never seen anything like it, this is a novelty."
6614,es,dead,adjective,d___,muerto,Mi padre está muerto desde hace casi cuarenta años.,1.813264821,My father has been dead for almost forty years.
6615,es,jurisdiction,noun,j___________,competencia,La competencia de este tribunal no cubre casos criminales.,-1.041524864,The jurisdiction of this court does not cover criminal cases.
6616,es,premium,noun,p______,prima,Tuvo que pagar la prima navideña antes de la fecha acordada,-2.940803555,Had to pay the Christmas bonus before the agreed date
6617,es,between,preposition,b______,entre,Se sentó entre Patricia y Ana.,2.994941822,He sat between Patricia and Ana.
6618,es,american,noun,a_______,persona de América,"Mi cuñado es una persona de América, es de Boston.",3.732682427,"My brother-in-law is a person from America, he is from Boston."
6619,es,tropics,noun,t______,regiones del trópico,Las regiones del trópico son las más calurosas del mundo.,-0.956661927,The tropical regions are the hottest in the world.
6620,es,freshness,noun,f________,originalidad,Me gusta la originalidad de sus ideas.,-2.404949708,I like the originality of your ideas.
6621,es,lady,noun,l___,dama,Salió de la pobreza para convertirse en una dama rica y orgullosa.,3.350071398,She rose from poverty to become a rich and proud lady.
6622,es,composite,adjective,c________,compuesta,El agua es una sustancia compuesta formada por oxígeno e hidrógeno.,-2.748183444,Water is a compound substance made up of oxygen and hydrogen.
6623,es,apple,noun,a____,manzana,Me encanta la tarta de manzana.,3.97334094,I love apple pie.
6624,es,evaluation,noun,e_________,valoración,Tendremos que hacer una valoración seria del nuevo sistema.,-0.246772574,We will have to make a serious assessment of the new system.
6625,es,stem,verb,s___,frenar (no: stop),Estas políticas han conseguido frenar la pérdida de la población joven.,-4.961855167,These policies have managed to stop the loss of the young population.
6626,es,dump,verb,d___,verter,Le acusaron a la empresa de verter sus residuos en el río.,-2.518352527,They accused the company of dumping its waste into the river.
6627,es,painless,adjective,p_______,indoloro,El tratamiento es muy efectivo y completamente indoloro.,0.923457165,The treatment is very effective and completely painless.
6628,es,delegation,noun,d_________,delegación,La delegación deportiva representó muy bien al país anfitrión,2.055237071,The sports delegation represented the host country very well
6629,es,nominated,adjective,n________,designado,Está designado como candidato para el premio 'Globos' de mejor actor.,1.059445565,He is designated as a candidate for the 'Globos' award for best actor.
6630,es,vibrate,verb,v______,temblar,Cada vez que pasaban un tren las paredes empezaban a temblar.,-0.394029462,Every time a train passed by the walls began to shake.
6631,es,posted,adjective,p_____,enviada,Esa carta ya está enviada.,0.650073823,That letter has already been sent.
6632,es,taking,noun,t_____,tomar,Tomar la iniciativa en el trabajo a veces es difícil.,-1.17506976,Taking initiative at work is sometimes difficult.
6633,es,israeli,noun,i______,israelita,Está casada con un hombre israelita y viven en Tel Aviv.,0.080139102,She is married to an Israeli man and they live in Tel Aviv.
6634,es,unity,noun,u____,unión,Están intentando conseguir un poco más de unión en el partido.,-3.061056956,They are trying to get a little more unity in the party.
6635,es,bulb,noun,b___,bombilla,Necesito una nueva bombilla para mi habitación.,0.209690591,I need a new light bulb for my room.
6636,es,communicator,noun,c___________,comunicador,No pudimos contactarnos por varias horas porque el comunicador no funcionaba,0.05526361,We couldn't contact each other for several hours because the communicator wasn't working.
6637,es,download,verb,d_______,bajar,Tendrás que bajar el documento a tu ordenador.,1.509565433,You will have to download the document to your computer.
6638,es,slow,adjective,s___,lento,Seguimos con el plan aunque el progreso es algo lento.,3.567384103,We continue with the plan although progress is somewhat slow.
6639,es,improvisation,noun,i____________,invención espontánea,Los músicos tocaron una invención espontánea de un clásico de jazz.,-1.163955063,The musicians played a spontaneous invention of a jazz classic.
6640,es,duplicate,verb,d________,duplicar,El asesino duplicó la llave de la casa de la víctima antes de asesinarlo,0.441550417,The killer duplicated the key to the victim's house before killing him
6641,es,gossip,verb,g_____,chisme,No me gusta el chisme y nunca hago caso cuando quieren venir a contarmelo.,0.62201839,I don't like gossip and I never pay attention when they come and tell me.
6642,es,kidnapping,noun,k_________,secuestro,El secuestro ocurrió  a primera hora de la mañana.,0.380677405,The kidnapping occurred early in the morning.
6643,es,monitoring,noun,m_________,seguimiento,La doctora se encargó del seguimiento del paciente.,-1.6171792,The doctor was in charge of monitoring the patient.
6644,es,impressionist,noun,i____________,artista no realista,Monet fue un artista no realista muy famoso.,-1.653201947,Monet was a very famous non-realist artist.
6645,es,interaction,noun,i__________,intercambio,Es importante en una peluquería establecer un poco de intercambio con los clientes.,-2.920902202,It is important in a hair salon to establish a bit of exchange with clients.
6646,es,butter,noun,b_____,mantequilla,Me encanta el pan con mantequilla.,3.330238118,I love bread and butter.
6647,es,teacher,noun,t______,profesor,Es profesor de música en el conservatorio.,2.982655523,He is a music teacher at the conservatory.
6648,es,famously,adverb,f_______,bien sabido,"Cristóbal Colón fue un explorador que es bien sabido, descubrió América.",-3.07353889,Christopher Columbus was an explorer who famously discovered America.
6649,es,trip,noun,t___,viaje,Vamos de viaje a Bogotá en el mes de marzo.,1.554858067,We are going on a trip to Bogotá in the month of March.
6650,es,simultaneously,adverb,s_____________,al mismo tiempo,Se estrenó la película al mismo tiempo en Europa que en Estados Unidos.,-1.018664648,The film was released at the same time in Europe as in the United States.
6651,es,mortal,adjective,m_____,perecedera,"Nuestra existencia es perecedera, todos vamos a morir al fin y al cabo.",-1.513537484,"Our existence is perishable, we are all going to die at the end of the day."
6652,es,missing,adjective,m______,perdido,Encontré el pendiente perdido debajo de la cama.,0.144912434,I found the lost earring under the bed.
6653,es,listener,noun,l_______,oyente,Soy oyente de un programa fantástico de radio online.,1.492742963,I am a listener to a fantastic online radio program.
6654,es,flower,noun,f_____,flor,La rosa es mi flor favorita.,3.753951881,The rose is my favorite flower.
6655,es,ecosystem,noun,e________,ecosistema,Colombia se considera un país con un ecosistema variado.,0.8331919,Colombia is considered a country with a varied ecosystem.
6656,es,far,adverb,f__,lejos,Me encanta ese restaurante pero está un poco lejos.,2.808226313,I love that restaurant but it's a little far away.
6657,es,applicable,adjective,a_________,utilizable,A veces nuestro concepto de la cultura no es utilizable en otras sociedades.,-1.82054849,Sometimes our concept of culture is not usable in other societies.
6658,es,disclose,verb,d_______,revelar,El banco no puede revelar información sobre sus clientes.,-2.09006115,The bank cannot reveal information about its clients.
6659,es,advance,noun,a______,adelanto,"A pesar de este último adelanto, tenemos mucho que aprender.",0.491897305,"Despite this latest advance, we have much to learn."
6660,es,mall,noun,m___,centro comercial,Hay muchas tiendas diferentes en un centro comercial.,1.035710173,There are many different stores in a shopping center.
6661,es,squash,verb,s_____,aplastar,Hay que aplastar las botellas de plástico antes de reciclarlas.,-2.553559542,Plastic bottles must be crushed before recycling them.
6662,es,greek,adjective,g____,griego,El yogur griego es muy popular en España.,1.3690203,Greek yogurt is very popular in Spain.
6663,es,mission,noun,m______,cometido,El cometido del grupo parlamentario en China es el de fomentar el comercio entre los dos países.,-1.587399201,The task of the parliamentary group in China is to promote trade between the two countries.
6664,es,genre,noun,g____,tipo,"Me gusta todo tipo de música, pero el jazz es el que más escucho.",-1.210006998,"I like all kinds of music, but jazz is the one I listen to the most."
6665,es,rely,verb,r___,depender,No me gusta tener que depender de nadie.,-0.823491384,I don't like having to depend on anyone.
6666,es,recreation,noun,r_________,ocio,Como ocio juego al golf muy a menudo y también al tenis.,-2.023019008,For leisure I play golf very often and also tennis.
6667,es,birdhouse,noun,b________,pajarera,He puesto una pajarera cerca de mi ventana para ver los pájaros.,-1.484674848,I have put a birdhouse near my window to watch the birds.
6668,es,best,adjective,b___,mejor,Es el mejor futbolista de la temporada.,2.910231871,He is the best footballer of the season.
6669,es,adoption,noun,a_______,adopción,El proceso de adopción de menores es riguroso,2.349745797,The process of adopting minors is rigorous
6670,es,dream,noun,d____,sueño,Mi sueño es convertirme en estrella de cine.,3.103488186,My dream is to become a movie star.
6671,es,ray,noun,r__,rayo,A las seis de la mañana entró un rayo de sol por la ventana.,2.143006583,At six in the morning a ray of sunlight came through the window.
6672,es,quiet,adjective,q____,silenciosa,Una biblioteca silenciosa es un buen lugar para estudiar.,1.06656707,A quiet library is a good place to study.
6673,es,incomplete,adjective,i_________,parcial,La colección es muy bonita pero parcial ya que faltan piezas.,0.698840556,The collection is very beautiful but partial since there are pieces missing.
6674,es,unusual,adjective,u______,inhabitual,Los padres le dieron un nombre inhabitual a su hija.,0.558357308,The parents gave their daughter an unusual name.
6675,es,student,noun,s______,alumno,Me parece que tu padre fue alumno de esta universidad.,1.767556349,It seems to me that your father was a student at this university.
6676,es,dull,adjective,d___,aburrido,"No me gusta este juego, es muy aburrido.",-0.453084998,"I don't like this game, it's very boring."
6677,es,debris,noun,d_____,escombros,Había muchos escombros en la casa depués de la obra.,-1.339120762,There was a lot of debris in the house after the work.
6678,es,inclined,adjective,i_______,partidario,Soy partidario de creerle y fiarme de lo que dice.,-2.54563907,I am in favor of believing him and trusting what he says.
6679,es,caught,adjective,c_____,cogido,Por desgracia un transeunte fue cogido entremedias del tiroteo.,0.605148847,"Unfortunately, a bystander was caught in the middle of the shooting."
6680,es,guilt,noun,g____,culpabilidad,Muchos sobrevivientes se quedaron con un sentido de culpabilidad.,0.512102259,Many survivors were left with a sense of guilt.
6681,es,smoke,noun,s____,humo,Las chimeneas antiguas de Londres echaban mucho humo.,1.417587658,The old chimneys in London gave off a lot of smoke.
6682,es,blow,verb,b___,soplar,"Si el viento del norte decide soplar, te congelas ya que es muy frío.",1.644312591,"If the north wind decides to blow, you freeze as it is very cold."
6683,es,antisocial,adjective,a_________,insociable,Hay personas que no pueden relacioonarse con los demás. Son insociables,-1.156688689,There are people who cannot relate to others. They are unsociable
6684,es,enforcement,noun,e__________,aplicación,Un experto evaluará la aplicación de las nuevas políticas.,-2.939064451,An expert will evaluate the application of the new policies.
6685,es,iranian,adjective,i______,de Irán,La mujer de Roberto es de Irán.,-0.259705284,Roberto's wife is from Iran.
6686,es,habit,noun,h____,costumbre,Tiene la costumbre de darse un paseo diario.,0.666725089,He has the habit of taking a daily walk.
6687,es,issue,verb,i____,emitir,La empresa va a emitir acciones para ampliar su capital.,-1.523926374,The company is going to issue shares to increase its capital.
6688,es,disagree,verb,d_______,discrepar,"No me gusta discrepar, pero estás muy equivocado.",-0.461053492,"I don't like to disagree, but you are very wrong."
6689,es,basket,noun,b_____,cesta,Llevaba los huevos en una cesta.,1.157423175,She carried the eggs in a basket.
6690,es,prohibit,verb,p_______,impedir,Esta nueva ley va a impedir la venta del alcohol a jóvenes menores de dieciocho años.,-0.601311259,This new law will prevent the sale of alcohol to young people under eighteen years of age.
6691,es,toothless,adjective,t________,desdentado,Un viejo desdentado nos dio la bienvenida.,-0.887316618,A toothless old man welcomed us.
6692,es,rookie,noun,r_____,novato,Es un novato en el equipo pero ya muy popular con sus compañeros.,-1.906503274,He is a rookie on the team but already very popular with his teammates.
6693,es,traffic,noun,t______,circulación,Logré llegar al trabajo a tiempo a pesar de la circulación.,1.354901841,I managed to get to work on time despite the traffic.
6694,es,horror,noun,h_____,terror,La gente vió con terror cómo se caía el avión al suelo.,2.264707174,People watched in terror as the plane fell to the ground.
6695,es,excluding,preposition,e________,excepto,El museo está abierto todos los días excepto los domingos.,-3.578750281,The museum is open every day except Sunday.
6696,es,recycling,noun,r________,reutilización,La reutilización de los materiales es de suma importancia para el futuro del planeta.,-1.924645754,The reuse of materials is of utmost importance for the future of the planet.
6697,es,recover,verb,r______,recuperarse,Ha empezado a recuperarse de la gripe.,1.003120068,He has begun to recover from the flu.
6698,es,address,verb,a______,dirigir,El presidente se dirigirá a la audiencia en la tarde,-1.333661766,The president will address the audience in the afternoon
