item_id,L1,en_target_word,en_target_pos,en_target_clue,L1_source_word,L1_context,GLMM_score,en_context
6462,de,lawn,noun,l___,Rasen,Der Rasen muss wieder einmal gemäht werden.,-0.111901013,The lawn needs to be mowed again.
6463,de,corrupted,adjective,c________,"beschädigt, fehlerhaft",Beschädigte Dateien wurden auf dem Computer gefunden.,-2.198211923,Corrupted files were found on the computer.
6464,de,emotion,noun,e______,Gefühl,"Eifersucht ist ein unangenehmes Gefühl, das der Betroffene oft nicht kontrollieren kann.",0.973686787,Jealousy is an unpleasant feeling that the person affected often cannot control.
6465,de,chapter,noun,c______,Kapitel,Ich habe schon drei Kapitel des Buches fertig gelesen.,0.141791558,I have already finished reading three chapters of the book.
6466,de,reserve,noun,r______,Rücklage,"Der Staat hat enorme Rücklagen in Gold und Silber, falls die Zeiten einmal schlechter werden sollten.",-1.894140547,The state has enormous reserves in gold and silver in case times turn bad.
6467,de,electoral,adjective,e________,Wahl-,Wegen angeblicher Wahlmanipulation musste die Wahl wiederholt werden.,-3.904190857,The election had to be repeated because of alleged election manipulation.
6468,de,tried,adjective,t____,"erprobt, bewährt","Wir bleiben bei der bewährten Methode. (Redewendung '… and tested' oder '… and true', bitte nur das erste Wort angeben.)",-1.612369151,"We stick to the tried and tested method. (Idiom '… and tested' or '… and true', please only include the first word.)"
6469,de,carpet,noun,c_____,Teppich,Ich habe einen neuen Teppich für das Wohnzimmer gekauft.,0.846838077,I bought a new carpet for the living room.
6470,de,outgoing,adjective,o_______,"scheidend, abtretend",Der scheidende Präsident hielt eine letzte Rede.,-2.776620109,The outgoing president gave a final speech.
6471,de,inevitably,adverb,i_________,"zwangsläufig, unweigerlich",Unfaire Behandlung der Arbeiter wird zwangsläufig zu Unzufriedenheit führen.,-3.183147128,Unfair treatment of workers will inevitably lead to dissatisfaction.
6472,de,face,verb,f___,jdm gegenüberstehen,Die zwei Männer standen sich direkt gegenüber.,0.125571819,The two men stood directly across from each other.
6473,de,breakfast,noun,b________,Frühstück,Das Frühstück wird in diesem Saal serviert.,2.081417435,Breakfast is served in this room.
6474,de,location,noun,l_______,Standort,Der passende Standort für die neuen Büros wurde schon gefunden.,0.249745845,The right location for the new offices has already been found.
6475,de,appoint,verb,a______,ernennen,Sie ernannten ihn zum Vorsitzenden.,-2.468725003,They appointed him chairman.
6476,de,radiator,noun,r_______,Heizkörper,"Leider haben wir im Badezimmer keinen Heizkörper, was im Winter besonders unangenehm ist.",-0.013806762,"Unfortunately we don't have a radiator in the bathroom, which is particularly unpleasant in winter."
6477,de,surprisingly,adverb,s___________,überraschend,Die Kandidatin war überraschend früh mit dem Test fertig.,-0.041180495,The candidate finished the test surprisingly early.
6478,de,problem,noun,p______,"Schwierigkeit, Hindernis","Bei diesem Projekt stehen wir wirklich vor einer großen Schwierigkeit, weil wir keinen guten Zeitplan haben.",0.588498602,In this project we are really facing a big difficulty because we don't have a good schedule.
6479,de,rude,adjective,r___,unhöflich,"Ich möchte nicht unhöflich erscheinen, aber ich muss bald zu einem Termin und kann nicht länger bleiben.",0.851526386,"I don't want to seem rude, but I have an appointment soon and can't stay any longer."
6480,de,trade,noun,t____,Handel,Der Handel mit Öl kann nicht ewig währen.,0.870368543,Trading oil cannot last forever.
6481,de,morning,noun,m______,Morgen,Was hast du heute Morgen gemacht?,2.310107517,What did you do this morning?
6482,de,qualify,verb,q______,qualifizieren,Sie qualifiziert sich dieses Jahr ohne Probleme für die Weltmeisterschaft.,1.093188246,She qualified for the World Cup this year without any problems.
6483,de,relation,noun,r_______,Zusammenhang,Es gibt zwischen dem Opfer und der Täterin keinen offensichtlichen Zusammenhang.,-0.646100218,There is no obvious connection between the victim and the perpetrator.
6484,de,sensation,noun,s________,Gefühl,Das Thermalwasser beinhaltet auch etwas Kohlensäure und erzeugt ein ganz eigenartiges Gefühl auf der Haut.,-1.292600267,The thermal water also contains some carbon dioxide and creates a very strange feeling on the skin.
6485,de,impressive,adjective,i_________,beeindruckend,Ihre Leistungen im letzten Jahr sind wirklich beeindruckend.,-0.966411179,Your achievements over the last year are truly impressive.
6486,de,building,noun,b_______,Gebäude,Das Stadtmuseum ist das älteste Gebäude der Stadt.,2.328713548,The city museum is the oldest building in the city.
6487,de,unreasonable,adjective,u___________,unzumutbar,Die Gebühren in diesem Club sind unzumutbar.,-3.575799087,The fees in this club are unreasonable.
6488,de,infinite,adjective,i_______,unendlich (nicht: endless),Du bist ein junges Mädchen. Deine Möglichkeiten sind unendlich.,-1.482558499,You are a young girl. Your possibilities are endless.
6489,de,footprint,noun,f________,Fußabdruck,Es hat frisch geschneit und es ist noch kein Fußabdruck im Schnee zu sehen.,0.79599977,It has recently snowed and no footprints can be seen in the snow yet.
6490,de,physicist,noun,p________,Physiker,Der Physiker macht viele Experimente.,-2.339538684,The physicist does many experiments.
6491,de,book,noun,b___,Buch,Ich lese gerade ein spannendes Buch.,2.155203098,I'm currently reading an exciting book.
6492,de,robber,noun,r_____,Räuber / Räuberin,Die Polizei fasste den Räuber binnen weniger Stunden.,0.318394805,The police caught the robber within a few hours.
6493,de,namely,adverb,n_____,nämlich,"Ein paar Jungs, nämlich Anton, Leon und Hannes, haben den Krawall gemacht.",-0.74207052,"A few boys, namely Anton, Leon and Hannes, caused the ruckus."
6494,de,soul,noun,s___,Seele,In vielen Kulturen werden die Augen als Tor zur Seele eines Menschen gesehen.,1.82395127,"In many cultures, the eyes are seen as the gateway to a person's soul."
6495,de,handshake,noun,h________,"Händeschütteln, Händedruck",Er ist für seinen starken Händedruck bekannt.,1.131238825,He is known for his strong handshake.
6496,de,trained,adjective,t______,ausgebildet,Es gibt derzeit wenig ausgebildete Musiklehrer.,-0.341445422,There are currently few trained music teachers.
6497,de,pension,noun,p______,Rente,In zwei Monaten geht der Mann in Rente.,1.316268758,The man is retiring in two months.
6498,de,wave,noun,w___,Welle,Eine große Welle schwappte über den Bootsrand.,1.751378586,A large wave washed over the side of the boat.
6499,de,broadcast,verb,b________,"etw senden, ausstrahlen",Die Rede wird auf allen Kanälen ausgestrahlt.,0.109443695,The speech will be broadcast on all channels.
6500,de,white,adjective,w____,weiß,Sie hatten beide tadellose weiße Zähne.,2.305317251,They both had perfectly white teeth.
6501,de,carbon,noun,c_____,Kohlenstoff,"Papier ist weiß, Kohlenstoff ist schwarz.",-0.479187161,"Paper is white, carbon is black."
6502,de,pointer,noun,p______,Tipps,Könntest du mir ein paar Tipps für das nächste Meeting geben?,-3.347975993,Could you give me some tips for the next meeting?
6503,de,modified,adjective,m_______,modifiziert,Die modifizierte Vorgehensweise funktioniert jetzt besser.,-0.346609976,The modified approach now works better.
6504,de,chair,noun,c____,Stuhl,Ich musste den ganzen Nachmittag auf einem unbequemen Stuhl sitzen.,1.961246512,I had to sit in an uncomfortable chair all afternoon.
6505,de,grow,verb,g___,wachsen,Der Salat ist in den letzten paar Tagen sehr schnell gewachsen.,0.574303381,The lettuce has grown very quickly over the last few days.
6506,de,verse,noun,v____,"Dichtung, Poesie",Der Schauspieler trug Poesie aus drei Jahrhunderten vor.,-1.57718038,The actor recited poetry from three centuries.
6507,de,check,verb,c____,"etw überprüfen, kontrollieren","Überprüfe, ob dein Text keine Rechtschreibfehler enthält.",0.281695604,Check that your text does not contain any spelling errors.
6508,de,chorus,noun,c_____,Refrain,Alle sangen beim Refrain des Liedes mit.,-0.518741812,Everyone sang along to the chorus of the song.
6509,de,honestly,adverb,h_______,ehrlich,Sie hat alle Fragen ehrlich und gewissenhaft beantwortet.,0.413666562,She answered all questions honestly and conscientiously.
6510,de,widen,verb,w____,"erweitern, vergrößern",Bei Schock oder Erstaunen erweitern sich oft die Pupillen.,0.351805375,"When shocked or astonished, the pupils often dilate."
6511,de,slice,verb,s____,schneiden,Das Geburtstagskind sollte den Kuchen in Stücke schneiden.,-1.355586908,The birthday child should cut the cake into pieces.
6512,de,tide,noun,t___,Gezeiten,Die Gezeiten werden von Mond und Sonne beeinflusst.,0.140234906,The tides are influenced by the moon and sun.
6513,de,culturally,adverb,c_________,kulturell,In kultureller Hinsicht ist diese Gegend ein wahrer Schatz.,-0.254100764,"Culturally, this area is a real treasure."
6514,de,nursery,noun,n______,Vorschule,Meine Tochter geht in die Vorschule.,-0.935963659,My daughter goes to preschool.
6515,de,sensational,adjective,s__________,aufsehenerregend [nicht: spectacular],Nach ihrem aufsehenerregenden Debütalbum machte die Band eine kleine Schaffenspause.,-2.384923406,"After their sensational debut album, the band took a short break."
6516,de,loneliness,noun,l_________,Einsamkeit,Aus Einsamkeit hat sie sich einen Hund gekauft.,-0.567687294,She bought a dog out of loneliness.
6517,de,dense,adjective,d____,dicht,Dichter Nebel erschwerte die Sicht.,-1.073862664,Thick fog made visibility difficult.
6518,de,gracefully,adverb,g_________,graziös,Die Tänzerin bewegt sich graziös auf der Bühne.,-2.644175156,The dancer moves gracefully on stage.
6519,de,safety,noun,s_____,Sicherheit,Für uns hat die Sicherheit der Schülerinnen und Schüler absolute Priorität.,-0.58570724,"For us, the safety of the students is our absolute priority."
6520,de,upper,adjective,u____,oberer,Wir saßen im oberen Deck des Busses und genossen die Aussicht.,2.047643077,We sat on the upper deck of the bus and enjoyed the view.
6521,de,tape,verb,t___,aufnehmen,Diesen Film möchte ich mir unbedingt aufnehmen.,-1.076516507,I definitely want to record this film.
6522,de,definite,adjective,d_______,"sicher, bestimmt (nicht: sure)",Dieses Musikalbum wird bestimmt ein Bestseller.,-1.261139224,This music album will definitely be a bestseller.
6523,de,clearance,noun,c________,"Beseitigung, Räumung",Das Geschäft kündigte einen Räumungsverkauf an.,-2.274240265,The store announced a clearance sale.
6524,de,hardware,noun,h_______,Hardware,Die Hardware dieses Computers ist nicht gerade fortschrittlich.,2.212778081,The hardware on this computer isn't exactly advanced.
6525,de,toss,verb,t___,werfen,Ich sehe mich kurz um und werfe meine Jacke auf den Stuhl.,-2.191341369,I look around briefly and throw my jacket on the chair.
6526,de,dancer,noun,d_____,Tänzer,Er ist ein herausragender Tänzer.,3.356227474,He is an outstanding dancer.
6527,de,news,noun,n___,Nachricht,"Ich habe schlechte Nachrichten, wir müssen uns eine neue Wohnung suchen.",1.730464544,"I have bad news, we have to look for a new apartment."
6528,de,sitting,noun,s______,Sitzung,Die erste Sitzung nach den Wahlen war sehr erfolgreich.,-3.424462454,The first meeting after the elections was very successful.
6529,de,contemporary,adjective,c___________,zeitgenössisch,Das Museum konzentriert sich auf zeitgenössische Kunst.,-0.714424799,The museum focuses on contemporary art.
6530,de,midway,adverb,m_____,auf halbem Weg,Die Post ist auf halbem Weg zwischen der Apotheke und dem Supermarkt.,-1.759185212,The post office is halfway between the pharmacy and the supermarket.
6531,de,create,verb,c_____,etw erschaffen,"In der Bibel steht, dass Gott die Welt erschaffen hat.",1.500883391,The Bible says that God created the world.
6532,de,solve,verb,s____,lösen,Sie konnte mit Hilfe der Fingerabdrücke den Fall lösen.,0.63837743,She was able to solve the case with the help of the fingerprints.
6533,de,killer,noun,k_____,"Mörder (nicht: murderer, assassin)",Der Mörder wurde nie gefasst.,1.126943611,The murderer was never caught.
6534,de,beyond,preposition,b_____,"über, jenseits",Jenseits des Flusses lag ein kleines Dorf.,-0.952623091,Across the river lay a small village.
6535,de,sunshine,noun,s_______,"Sonnenschein (NICHT endend in ""light"")",Ich setze mich am Vormittag gern ein paar Minuten auf den Balkon und genieße den Sonnenschein.,0.675218355,I like to sit on the balcony for a few minutes in the morning and enjoy the sunshine.
6536,de,singing,noun,s______,Singen,Während der Schulzeit hat ihm das Singen immer viel Freude bereitet.,3.189435832,He always enjoyed singing during his school years.
6537,de,kiwi,noun,k___,Kiwi,"Kiwis sind nachtaktive Vögel, die nur in Neuseeland vorkommen.",1.453586979,Kiwis are nocturnal birds that are only found in New Zealand.
6538,de,climbing,noun,c_______,"Bergsteigen, Klettern",In seiner Freizeit liebt er das Klettern in den Bergen.,1.740671131,In his free time he loves climbing in the mountains.
6539,de,crop,noun,c___,Getreide,Das Getreide wird im Sommer geerntet.,-3.3731365,The grain is harvested in summer.
6540,de,risk,verb,r___,wagen,"Um die Schiffsmannschaft zu retten, musste die Seerettung ein schwieriges Manöver wagen.",0.141584782,"In order to save the ship's crew, the sea rescue team had to undertake a difficult maneuver."
6541,de,gesture,noun,g______,Geste,"Diese Geste ist jungen Leuten vertraut. Sie wissen genau, was die Handbewegung bedeutet.",0.335307171,This gesture is familiar to young people. You know exactly what the hand gesture means.
6542,de,faceless,adjective,f_______,"gesichtslos, anonym",Die Familie bahnte sich geduldig ihren Weg durch die gesichtslosen Massen.,1.275160471,The family patiently made their way through the faceless masses.
6543,de,usually,adverb,u______,normalerweise,Normalerweise nehmen wir den Zug.,1.0017767,We usually take the train.
6544,de,pill,noun,p___,Tablette (nicht: tablet),"Sie hat eine Schlaftablette geschluckt, weil sie Probleme mit dem Einschlafen hat.",2.19817774,She swallowed a sleeping pill because she had trouble falling asleep.
6545,de,considerable,adjective,c___________,"erheblich, beträchtlich",Sie gab eine beträchtliche Summe Geld aus.,-2.217902259,She spent a significant amount of money.
6546,de,terrorism,noun,t________,Terrorismus,"Die Regierung kündigte an, den Terrorismus radikal zu bekämpfen.",1.514139699,The government announced that it would radically combat terrorism.
6547,de,accounting,noun,a_________,Buchhaltung,Sie machte die Buchhaltung für die Firma sehr gewissenhaft.,-1.66238275,She did the bookkeeping for the company very carefully.
6548,de,booking,noun,b______,"Reservierung, Buchung (nicht: reservation)",Die Hotelbuchung wurde storniert.,3.185626395,The hotel booking has been cancelled.
6549,de,fly,noun,f__,Fliege,Im Sommer haben wir viele Fliegen im Haus.,2.030490796,In summer we have a lot of flies in the house.
6550,de,solid,adjective,s____,fest,"Wenn Butter im Kühlschrank gelagert wird, ist sie relativ fest.",-2.300583911,"When butter is stored in the refrigerator, it is relatively solid."
6551,de,predecessor,noun,p__________,Vorgänger/in,Meiner Vorgängerin war Pünktlichkeit nicht besonders wichtig.,-1.563353908,My predecessor didn't particularly care about punctuality.
6552,de,research,noun,r_______,Forschung,Sie hat Chemie studiert und arbeitet derzeit in der Forschung.,0.148921625,She studied chemistry and is currently working in research.
6553,de,library,noun,l______,Bibliothek,Das Kind leiht sich ein Kinderbuch aus der Bibliothek aus.,1.36003661,The child borrows a children's book from the library.
6554,de,backward,adverb,b_______,"rückwärts, nach hinten",Er fiel rückwärts auf den Boden.,0.60296176,He fell backwards onto the ground.
6555,de,resource,noun,r_______,Mittel,Die Universität stellt wirklich alle möglichen Mittel für das Projekt zur Verfügung.,-1.502167056,The university is really providing all possible resources for the project.
6556,de,late,adjective,l___,spät,"Lass uns endlich nach Hause gehen, es ist schon spät.",2.697666839,"Let's finally go home, it's already late."
6557,de,resistant,adjective,r________,resistent,Unglücklicherweise ist dieser Keim äußerst resistent gegenüber Antibiotika.,-1.723002806,"Unfortunately, this germ is extremely resistant to antibiotics."
6558,de,make,verb,m___,etw machen,Soll ich Kaffee für uns alle machen?,2.248083878,Should I make coffee for all of us?
6559,de,detail,noun,d_____,"Einzelheit, Kleinigkeit","Sie wollte alles genau wissen, sogar sämtliche Einzelheiten.",1.551957806,"She wanted to know everything exactly, even all the details."
6560,de,olympic,adjective,o______,Olympia-,Der Olympiasieger kommt aus Russland.,-0.712732955,The Olympic champion comes from Russia.
6561,de,excellence,noun,e_________,ausgezeichnetes Niveau,Die Universität ist für ihr ausgezeichnetes Niveau in der Forschung bekannt.,-2.962593274,The university is known for its excellent level of research.
6562,de,regret,noun,r_____,Bedauern,Zu meinem Bedauern hat er die Stelle nicht bekommen.,0.093295502,"To my regret, he didn't get the job."
6563,de,magnificently,adverb,m____________,"hervorragend, beeindruckend",Sie spielt hervorragend Klavier.,-3.132707489,She plays the piano excellently.
6564,de,tragedy,noun,t______,Tragödie,"Es ist eine Tragödie, so viele junge Menschen verzweifeln zu sehen.",0.939112426,It is a tragedy to see so many young people despair.
6565,de,assertion,noun,a________,"Behauptung, Beteuerung",Eine Behauptung ist kein Beweis.,-3.273471354,An assertion is not evidence.
6566,de,analytic,adjective,a_______,analytisch,"Tom hat einen analytischen Verstand, der alles auseinandernimmt und zerlegt.",0.475949923,Tom has an analytical mind that takes everything apart and dissects it.
6567,de,deputy,noun,d_____,Stellvertreter,Sie ist die Stellvertreterin des Sheriffs.,-0.712327586,She is the sheriff's deputy.
6568,de,argument,noun,a_______,Auseinandersetzung (nicht: quarrel),Sie haben eine heftige Auseinandersetzung.,-1.11592999,They have a heated argument.
6569,de,windy,adjective,w____,windig,"Gestern war es zu windig, um spazieren zu gehen.",2.311058986,Yesterday it was too windy to go for a walk.
6570,de,birth,noun,b____,Geburt,Wir freuen uns über die Geburt unseres Sohnes.,3.558664791,We are happy about the birth of our son.
6571,de,mean,adjective,m___,"gemein, fies",Ich fand deinen Kommentar richtig gemein.,0.381558133,I found your comment really mean.
6572,de,reading,noun,r______,Lesen,Das Lesen ist wirklich ihr liebstes Hobby.,3.384453761,Reading is truly her favorite hobby.
6573,de,essence,noun,e______,"Kern, das Wesentliche",Wo liegt der Kern des Problems?,-1.821986357,Where is the core of the problem?
6574,de,introduction,noun,i___________,"Vorstellung, Bekanntmachung","Bei der Vorstellung nennt bitte euren Namen, euer Alter und euren Wohnort.",-0.682990436,"When introducing us, please state your name, age and place of residence."
6575,de,initial,adjective,i______,anfänglich,Es gab ein paar Schwierigkeiten in der anfänglichen Phase.,-0.800921576,There were a few difficulties in the initial phase.
6576,de,fireman,noun,f______,Feuerwehrmann,Der Feuerwehrmann rettete zwei Menschen aus dem brennenden Haus.,1.049248132,The firefighter rescued two people from the burning house.
6577,de,breakout,noun,b_______,Ausbruch,Die Gefangenen planen einen Ausbruch aus dem Gefängnis.,-0.136797346,The prisoners plan a prison break.
6578,de,destruction,noun,d__________,Zerstörung,Die Zerstörung des Regenwaldes kennt kein Ende.,-0.610252799,The destruction of the rainforest knows no end.
6579,de,village,noun,v______,Dorf,Schauplatz ist ein kleines Dorf mitten in der Schweiz.,1.638003567,The setting is a small village in the middle of Switzerland.
6580,de,respectful,adjective,r_________,wertschätzend,Ein wertschätzender Umgang mit allen Schülern ist für einen guten Unterricht sehr wichtig.,-1.464706007,Treating all students with respect is very important for good teaching.
6581,de,editorial,adjective,e________,redaktionell,Redaktionelle Entscheidungen werden im Team getroffen.,-0.892436393,Editorial decisions are made as a team.
6582,de,offended,adjective,o_______,gekränkt,Du hast mich gekränkt. Deine Aussage hat mich wirklich sehr verletzt.,-1.546044506,You have offended me. Your statement really hurt me a lot.
6583,de,microwave,noun,m________,Mikrowelle,Marc wärmt sein Essen in der Mikrowelle auf.,1.544578431,Marc warms up his food in the microwave.
6584,de,trader,noun,t_____,Händler,Eine ortsansässige Händlerin protestierte gegen den Beschluss.,-0.610538968,A local trader protested against the decision.
6585,de,intervene,verb,i________,einschreiten (nicht: interfere),Die Polizei musste einschreiten und die Demonstration beenden.,-2.045521935,The police had to intervene and end the demonstration.
6586,de,shrug,verb,s____,die Schulter zucken,Gleichgültig lächeln sie und zucken die Schultern.,-1.782546288,They smile indifferently and shrug their shoulders.
6587,de,sip,verb,s__,schlürfen,Genüsslich schlürft er einen köstlichen Cocktail.,-0.280251763,He enjoys sipping a delicious cocktail.
6588,de,poison,noun,p_____,Gift,Diese Pilze haben ein besonders starkes Gift.,1.260061343,These mushrooms have a particularly strong poison.
6589,de,speculate,verb,s________,vermuten,"Ich kann nur vermuten, warum sie sich so verspätet haben.",-3.059764242,I can only guess why they were so late.
6590,de,bid,verb,b__,"bieten, ein Angebot unterbreiten",Zwei Interessenten boten auf den Sessel und trieben den Preis in die Höhe.,-1.779361939,Two interested parties bid on the chair and drove up the price.
6591,de,explore,verb,e______,"etw erforschen, erkunden",Wir erkunden die Gegend mit einem geliehenen Motorroller.,0.103377652,We explore the area on a rented scooter.
6592,de,lyrics,noun,l_____,"Text, Liedtext","Hier ist eine Kopie des Liedtextes, dann könnt ihr alle mitsingen.",0.68259469,Here's a copy of the lyrics so you can all sing along.
6593,de,disciplined,adjective,d__________,diszipliniert,Das disziplinierte Training macht sich bezahlt.,-0.406869424,The disciplined training pays off.
6594,de,eternity,noun,e_______,Ewigkeit,Ich werde dich bis in alle Ewigkeit lieben.,0.134155516,I will love you until eternity.
6595,de,advisory,adjective,a_______,beratend,Sie hatte eine beratende Funktion.,-2.724531943,She had an advisory role.
6596,de,please,verb,p_____,(jemanden) Freude bereiten,"Es bereitet uns viel Freude, dass du so große Fortschritte machst.",-0.425209933,We are very pleased that you are making such great progress.
6597,de,shipping,noun,s_______,Versand [nicht: sending],Derzeit ist ein Versand nach Europa für kleinere Mengen nicht möglich.,-1.605361166,Shipping to Europe is currently not possible for smaller quantities.
6598,de,jam,noun,j__,Marmelade,Ich esse gerne Marillenmarmelade.,2.016992285,I like to eat apricot jam.
6599,de,standard,adjective,s_______,üblich,"Das ist die übliche Antwort, die man in dieser Situation wohl bekommt.",-2.12394742,That's the usual answer you'll probably get in this situation.
6600,de,exceptional,adjective,e__________,außergewöhnlich,Sie hat außergewöhnliches Talent.,-2.223356744,She has exceptional talent.
6601,de,composer,noun,c_______,Komponist,Der Komponist hat ein wunderschönes Lied geschrieben.,0.54893899,The composer wrote a beautiful song.
6602,de,lead,verb,l___,jdn/etw führen,Der Bauer führt die Kühe auf die Weide.,1.217703504,The farmer leads the cows to pasture.
6603,de,experience,noun,e_________,Erfahrung,Wir alle lernen aus unseren Erfahrungen.,0.718011891,We all learn from our experiences.
6604,de,navigate,verb,n_______,"etw navigieren, steuern",Der Kapitän navigierte das Kreuzfahrtschiff sicher in den Hafen.,2.00990245,The captain navigated the cruise ship safely into port.
6605,de,too,adverb,t__,zu,"Sie war damals zu jung, um es ganz zu verstehen.",2.732156736,She was too young at the time to fully understand it.
6606,de,displacement,noun,d___________,Verdrängung,Die Hungersnot hatte die Verdängung vieler Menschen zur Folge.,-2.625689615,The famine resulted in the displacement of many people.
6607,de,better,adjective,b_____,besser,"Viele Menschen arbeiten hart, damit sie ihren Familien ein besseres Leben bieten können.",4.060504256,Many people work hard so that they can provide a better life for their families.
6608,de,uncle,noun,u____,Onkel,Morgen besuche ich meinen Onkel.,2.318533713,Tomorrow I'm visiting my uncle.
6609,de,existing,adjective,e_______,"gegenwärtig, geltend (nicht: present)",Die gegenwärtigen Bestimmungen müssen an das neue System angepasst werden.,-2.874534397,The current provisions need to be adapted to the new system.
6610,de,skiing,noun,s_____,Skifahren,Ich kann mir im Winter kaum ein schöneres Hobby als Skifahren vorstellen.,1.08835982,I can hardly imagine a better winter hobby than skiing.
6611,de,jasmine,noun,j______,Jasmin,Ich trinke gerne Jasmintee.,0.646222654,I like drinking jasmine tea.
6612,de,home,adverb,h___,nach Hause,Er ging alleine nach Hause.,3.023024546,He went home alone.
6613,de,like,adjective,l___,gleicher,Sie sind gleicher Meinung.,-1.634206579,They have the same opinion.
6614,de,dead,adjective,d___,tot,Die Familie trauert um den toten Großvater.,2.243906062,The family mourns their dead grandfather.
6615,de,jurisdiction,noun,j___________,Zuständigkeit,Die Zuständigkeit des Gerichts beschränkt sich auf Gewaltverbrechen.,-2.451637306,The court's jurisdiction is limited to violent crimes.
6616,de,premium,noun,p______,Prämie,Ich habe die Jahresprämie an die Versicherungsgesellschaft gezahlt.,-2.177546974,I paid the annual premium to the insurance company.
6617,de,between,preposition,b______,zwischen,Die Distanz zwischen den zwei Wohnorten beträgt 50 km.,2.850784441,The distance between the two places of residence is 50 km.
6618,de,american,noun,a_______,Amerikaner,Der Amerikaner verbringt ein paar Tage in Österreich.,2.347456418,The American spends a few days in Austria.
6619,de,tropics,noun,t______,Tropen,Die Tropen befinden sich auf beiden Seiten des Äquators.,-0.479915378,The tropics are located on both sides of the equator.
6620,de,freshness,noun,f________,Frische,Die Frische des Gemüses auf dem Markt überzeugt mich.,0.878140077,The freshness of the vegetables at the market convinces me.
6621,de,lady,noun,l___,Frau (nicht: woman),Die Frau am Schalter hilft dir bestimmt weiter.,1.324995328,The woman at the counter will definitely help you.
6622,de,composite,adjective,c________,zusammengesetzt,Forensiker untersuchten den zusammengesetzten Stoff.,-3.075148489,Forensic scientists examined the composite material.
6623,de,apple,noun,a____,Apfel,Ich esse gerne Äpfel.,1.480103229,I like eating apples.
6624,de,evaluation,noun,e_________,Auswertung,Die Auswertung der Daten wurde von den studentischen Mitarbeitern durchgeführt.,-1.382134673,The data was evaluated by student employees.
6625,de,stem,verb,s___,stammen,Daher stammt sein Misstrauen gegenüber Lehrpersonen.,-2.012290162,This is where his distrust of teachers comes from.
6626,de,dump,verb,d___,"etw wegwerfen, abladen, kippen (nicht: throw away)",Der Lastwagen kippte seine Ladung mit Sondermüll in die Grube.,-1.557852402,The truck dumped its load of hazardous waste into the pit.
6627,de,painless,adjective,p_______,schmerzlos,"Keine Angst, die Blutabnahme ist schmerzlos!",0.664590417,"Don't worry, the blood test is painless!"
6628,de,delegation,noun,d_________,Delegation,Afrika sendete eine Delegation zu der Konferenz in Europa.,1.550496212,Africa sent a delegation to the conference in Europe.
6629,de,nominated,adjective,n________,ernannt,Der neu ernannte Kapitän machte seine Aufgabe gut.,-0.772872423,The newly appointed captain did his job well.
6630,de,vibrate,verb,v______,vibrieren,Bei jedem vorbeifahrenden Güterzug vibrieren die Mauern.,1.427530671,The walls vibrate every time a freight train passes by.
6631,de,posted,adjective,p_____,auf dem Laufenden,Könntest du mich diesbezüglich bitte auf dem Laufenden halten.,-2.417429576,Could you please keep me updated on this.
6632,de,taking,noun,t_____,Nehnmen,"Unser Religionslehrer meinte immer, Geben sei seliger als Nehmen.",0.631988766,Our religious teacher always said that giving is more blessed than receiving.
6633,de,israeli,noun,i______,Israeli,Wir haben einen Israeli in unserer Klasse.,0.171539262,We have an Israeli in our class.
6634,de,unity,noun,u____,Einigkeit,"Es war ein bewusstes Zeichen, um Einigkeit zu demonstrieren.",-0.491757068,It was a deliberate sign to demonstrate unity.
6635,de,bulb,noun,b___,"Glühbirne, Glühlampe",Das Licht funktioniert nicht mehr. Wir müssen die Glühbirne austauschen.,-0.01978177,The light no longer works. We need to replace the light bulb.
6636,de,communicator,noun,c___________,kommunikativer Mensch,Er ist ein kommunikativer Mensch.,-3.690238547,He is a communicative person.
6637,de,download,verb,d_______,etw herunterladen,Kannst du mir dieses Programm bitte herunterladen?,1.791932314,Can you please download this program for me?
6638,de,slow,adjective,s___,langsam,Die Schnecke ist ein ziemlich langsames Tier.,2.612188173,The snail is a fairly slow animal.
6639,de,improvisation,noun,i____________,Improvisation,Gestern besuchten wir ein Improvisationstheater.,0.177774805,Yesterday we visited an improvisation theater.
6640,de,duplicate,verb,d________,"etw nachmachen, kopieren (nicht: reproduce, copy)",Die Dokumente wurden kopiert.,-1.636169901,The documents have been copied.
6641,de,gossip,verb,g_____,"Klatsch, Tratsch, Gerede",Der Klatsch hat seinem Ruf geschadet.,-0.290854736,The gossip damaged his reputation.
6642,de,kidnapping,noun,k_________,Entführung,Alle Zeitungen berichteten über die Entführung des Kindes.,1.80046462,All newspapers reported on the kidnapping of the child.
6643,de,monitoring,noun,m_________,Überwachungs-,Der Mann hat zu Hause ein Überwachungssystem installiert.,-1.158530589,The man installed a surveillance system at home.
6644,de,impressionist,noun,i____________,Imitator,Der Imitator macht viele bekannte Leute nach.,-4.104437265,The impersonator imitates many well-known people.
6645,de,interaction,noun,i__________,Interaktion,Er hat eine Studie über die Interaktion zwischen Mensch und Computer durchgeführt.,1.733416421,He conducted a study on human-computer interaction.
6646,de,butter,noun,b_____,Butter,Ich esse eine Scheibe Brot mit Butter und Marmelade zum Frühstück.,2.245059426,I eat a slice of bread with butter and jam for breakfast.
6647,de,teacher,noun,t______,Lehrer,Ich kann mich noch gut an meine erste Lehrerin erinnern.,2.62307232,I can still remember my first teacher well.
